name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Tata Hexa XT,2019.0,1495000.0,42187.0,Diesel,Dealer,Manual,First Owner,7,2179.0,153.86
Renault KWID RXT,2015.0,300000.0,10000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Ford Figo Aspire 1.5 TDCi Titanium,2018.0,650000.0,21000.0,Diesel,Individual,Manual,First Owner,5,1498.0,99.0
Hyundai i20 Magna 1.2,2015.0,525000.0,33794.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Hyundai Santro GLS I - Euro II,2001.0,35000.0,110000.0,Petrol,Individual,Manual,First Owner,5,999.0,
Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2017.0,780000.0,28000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Renault Captur Platine Dual Tone Diesel,2019.0,1150000.0,18000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.49
Hyundai i20 Magna,2020.0,640000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Maruti Alto LX,2009.0,106000.0,60000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Maruti Wagon R AMT VXI Option,2017.0,409999.99999999994,10000.0,Petrol,Individual,Automatic,First Owner,5,998.0,67.0
Honda City i VTEC SV,2014.0,560000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1497.0,117.3
Maruti Ertiga SHVS ZDI,2016.0,800000.0,132000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.5
Renault KWID 1.0 RXT Optional,2016.0,325000.0,45500.0,Petrol,Dealer,Manual,First Owner,5,999.0,67.0
Maruti Swift ZDI BSIV,2015.0,590000.0,30000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Skoda Octavia Style Plus 2.0 TDI AT,2019.0,2600000.0,11000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,141.0
Hyundai i20 1.2 Sportz,2011.0,300000.0,45000.0,Petrol,Individual,Manual,First Owner,5,1197.0,80.0
Maruti Eeco 5 Seater AC BSIV,2019.0,420000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1196.0,73.0
Mahindra Scorpio S7 140 BSIV,2018.0,1285000.0,15000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Audi A6 35 TDI,2015.0,2275000.0,100000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,187.74
Maruti Swift VXI,2013.0,450000.0,35000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,85.8
Mahindra Bolero SLE,2011.0,540000.0,106000.0,Diesel,Dealer,Manual,First Owner,7,2523.0,63.0
Maruti Celerio ZXI AT,2016.0,470000.0,62000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Hyundai Grand i10 1.2 Kappa Asta,2015.0,425000.0,35372.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Hyundai Grand i10 CRDi Sportz,2015.0,520000.0,80000.0,Diesel,Dealer,Manual,First Owner,5,1120.0,70.0
Mahindra Thar CRDe,2018.0,894999.9999999999,22600.0,Diesel,Dealer,Manual,First Owner,6,2498.0,105.0
Maruti Ciaz Delta BSIV,2019.0,830000.0000000001,15000.0,Petrol,Individual,Manual,First Owner,5,1462.0,103.25
Hyundai Grand i10 Nios AMT Sportz,2020.0,650000.0,15000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.86
Mahindra Scorpio S10 7 Seater,2015.0,1050000.0,90000.0,Diesel,Individual,Manual,First Owner,7,2179.0,120.0
Honda Amaze V CVT Petrol BSIV,2019.0,750000.0,8345.0,Petrol,Individual,Automatic,First Owner,5,1199.0,88.76
Toyota Innova 2.5 G4 Diesel 8-seater,2010.0,450000.0,58980.0,Diesel,Dealer,Manual,First Owner,8,2494.0,102.0
Honda Brio V MT,2012.0,325000.0,43000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Hyundai i20 Magna Optional 1.4 CRDi,2012.0,390000.0,49000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.8
Hyundai i20 Magna 1.4 CRDi (Diesel),2013.0,325000.0,70000.0,Diesel,Individual,Manual,Third Owner,5,1396.0,88.76
Hyundai Santa Fe 4x4 AT,2012.0,1025000.0,84000.0,Diesel,Dealer,Automatic,First Owner,7,2199.0,194.3
Chevrolet Sail 1.3 LS,2014.0,350000.0,135000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Honda City 1.5 EXI,2005.0,75000.0,120000.0,Petrol,Individual,Manual,First Owner,5,1493.0,100.0
Hyundai Verna 1.6 SX VTVT (O),2012.0,440000.00000000006,38000.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Maruti Vitara Brezza ZDi Plus AMT,2018.0,1019999.9999999999,15734.0,Diesel,Dealer,Automatic,First Owner,5,1248.0,88.5
Hyundai Xcent 1.2 VTVT E Plus,2017.0,500000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Hyundai Grand i10 Magna,2016.0,409999.99999999994,6200.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Maruti Swift Dzire VXI 1.2 BS IV,2018.0,650000.0,36787.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Tata Manza Aqua Quadrajet BS IV,2011.0,110000.00000000001,60000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.8
Maruti Swift Dzire VDI,2017.0,650000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Swift Dzire VXI,2014.0,487000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Hyundai Venue SX Opt Diesel BSIV,2019.0,1075000.0,9500.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.7
Audi Q3 35 TDI Quattro Premium Plus,2015.0,1989999.9999999998,32000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,181.0
Hyundai Verna 1.6 CRDi EX MT,2012.0,450000.0,76800.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.3
Hyundai Creta 1.6 VTVT SX Plus,2016.0,890000.0,30000.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Honda Jazz 1.5 VX i DTEC,2015.0,640000.0,68757.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Hyundai Creta 1.6 CRDi AT SX Plus,2016.0,1275000.0,62000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.2
Hyundai i20 Asta,2010.0,250000.0,85000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018.0,2064000.0,24000.0,Diesel,Individual,Manual,First Owner,8,2393.0,147.8
Honda Amaze S AT i-Vtech,2013.0,425000.0,33456.0,Petrol,Dealer,Automatic,First Owner,5,1198.0,86.7
Maruti Swift VDI,2013.0,430000.0,54540.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Honda Brio V MT,2012.0,250000.0,97000.0,Petrol,Individual,Manual,Second Owner,5,1198.0,86.8
Hyundai Creta 1.6 VTVT E Plus,2017.0,969999.9999999999,40000.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Volkswagen Polo 1.2 MPI Comfortline,2017.0,500000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1199.0,74.0
Maruti Ritz VXI,2013.0,250000.0,59000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Maruti Ciaz ZXi,2017.0,675000.0,54552.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.1
Maruti Baleno Zeta Diesel,2016.0,675000.0,72000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Ford Fiesta Classic 1.4 Duratorq CLXI,2011.0,215000.0,94000.0,Diesel,Dealer,Manual,First Owner,5,1399.0,67.0
Skoda Laura 1.9 TDI AT Ambiente,2013.0,475000.0,95000.0,Diesel,Dealer,Automatic,First Owner,5,1896.0,105.0
Maruti SX4 S Cross DDiS 200 Delta,2016.0,550000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Maruti Swift Dzire VDI,2015.0,600000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Volkswagen Vento Diesel Highline,2011.0,340000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1598.0,103.6
Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007.0,300000.0,110000.0,Diesel,Individual,Manual,Second Owner,7,2179.0,120.0
Maruti Baleno Zeta Automatic,2018.0,670000.0,18000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,83.1
Honda Amaze VX AT i-Vtech,2013.0,425000.0,53000.0,Petrol,Dealer,Automatic,First Owner,5,1198.0,86.7
Maruti Alto K10 LXI,2012.0,289000.0,70450.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Skoda Laura Ambiente 2.0 TDI CR AT,2012.0,500000.0,85000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,138.1
Renault Duster 85PS Diesel RxL Plus,2013.0,425000.0,57000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.8
Maruti Swift Dzire 1.2 Vxi BSIV,2012.0,335000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Honda Amaze S CVT Petrol BSIV,2019.0,800000.0,8760.0,Petrol,Dealer,Automatic,First Owner,5,1199.0,88.76
Renault KWID AMT,2016.0,345000.0,24668.0,Petrol,Dealer,Automatic,First Owner,5,999.0,67.0
Honda Brio S MT,2012.0,315000.0,39500.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Mahindra XUV500 AT W10 FWD,2017.0,1300000.0,80000.0,Diesel,Individual,Automatic,First Owner,7,2179.0,140.0
Hyundai i20 1.2 Spotz,2017.0,690000.0,34004.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Chevrolet Captiva 2.2 LTZ AWD,2013.0,625000.0,90000.0,Diesel,Dealer,Automatic,First Owner,7,2231.0,184.0
Nissan Terrano XL D Option,2015.0,551000.0,45665.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.14
Toyota Innova Crysta 2.8 GX AT BSIV,2018.0,1745000.0,10000.0,Diesel,Individual,Automatic,First Owner,7,2755.0,171.5
Tata Indica GLS BS IV,2007.0,100000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1193.0,65.3
Maruti Swift Dzire VDI,2014.0,470000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Kia Carnival Prestige 9 STR,2020.0,3000000.0,3000.0,Diesel,Dealer,Automatic,First Owner,9,2199.0,197.2
Ford Figo 1.5D Trend MT,2015.0,500000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1498.0,99.0
Maruti Alto K10 LXI,2015.0,285000.0,60000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Maruti Omni LPG STD BSIV,1999.0,70000.0,100000.0,LPG,Individual,Manual,Fourth & Above Owner,8,,
Chevrolet Beat Diesel LT,2012.0,170000.0,90000.0,Diesel,Individual,Manual,First Owner,5,936.0,57.6
Maruti Alto K10 VXI,2016.0,285000.0,75000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Hyundai Verna 1.6 SX VTVT,2014.0,675000.0,106000.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Maruti Swift Dzire AMT VXI BS IV,2017.0,620000.0,19843.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.8
Maruti Baleno Zeta 1.2,2019.0,675000.0,4104.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Hyundai Verna Transform VGT CRDi,2010.0,195000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1493.0,110.0
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2018.0,2150000.0,116084.0,Diesel,Dealer,Automatic,First Owner,7,2755.0,171.5
Maruti Wagon R LXI,2009.0,160000.0,55000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Honda WR-V i-DTEC VX,2017.0,835000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Maruti Swift Dzire ZXI 1.2,2018.0,690000.0,12400.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Hyundai Verna VTVT 1.6 SX,2019.0,975000.0,5630.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Hyundai i20 1.2 Sportz,2017.0,585000.0,41280.0,Petrol,Dealer,Manual,First Owner,5,1197.0,80.0
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2012.0,120000.0,160000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,
Mercedes-Benz B Class B200 CDI Sport,2015.0,2051000.0,35000.0,Diesel,Dealer,Automatic,Second Owner,5,2143.0,134.1
Tata Winger Deluxe - Flat Roof (Non-AC),2010.0,235000.0,50000.0,Diesel,Individual,Manual,First Owner,14,1948.0,90.0
Hyundai i20 Sportz 1.4 CRDi,2012.0,360000.0,90000.0,Diesel,Individual,Manual,Second Owner,5,1396.0,88.76
Volkswagen Polo 1.2 MPI Highline,2016.0,685000.0,31000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,74.0
Ford Figo Petrol ZXI,2011.0,199000.0,50000.0,Petrol,Dealer,Manual,First Owner,5,1196.0,70.0
Audi A5 Sportback,2017.0,4470000.0,9000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,187.74
Maruti Ertiga ZXI AT Petrol,2019.0,1059000.0,9001.0,Petrol,Dealer,Automatic,First Owner,7,1462.0,103.0
Hyundai Creta 1.6 CRDi AT SX Plus,2017.0,1100000.0,102000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.2
Audi A6 2.0 TDI Premium Plus,2014.0,1798999.9999999998,50000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.33
Maruti Alto LXi,2011.0,148000.0,40000.0,Petrol,Individual,Manual,Third Owner,5,796.0,46.3
Maruti Alto LXi BSIII,2005.0,95000.0,5000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Maruti Vitara Brezza ZDi Plus,2017.0,880000.0000000001,39000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Vitara Brezza VDi AMT,2018.0,939000.0,13666.0,Diesel,Dealer,Automatic,First Owner,5,1248.0,88.5
Hyundai Santro Xing GLS LPG,2009.0,175000.0,70521.0,LPG,Dealer,Manual,First Owner,5,1086.0,62.1
BMW 5 Series 520d Luxury Line,2014.0,1925000.0,42000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,187.74
Honda Amaze S Diesel BSIV,2018.0,700000.0,43000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.63
Maruti Wagon R LXI,2011.0,295000.0,62000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Honda CR-V 2.0L 2WD AT,2016.0,1350000.0,74000.0,Petrol,Dealer,Automatic,First Owner,5,1997.0,153.86
Maruti Swift VDI BSIV,2015.0,498000.00000000006,40200.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Toyota Etios Liva G,2012.0,200000.0,120000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,78.9
Tata Nexon 1.5 Revotorq XT,2018.0,821000.0000000001,12000.0,Diesel,Dealer,Manual,First Owner,5,1497.0,108.5
Hyundai Grand i10 Magna,2015.0,310000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Tata Tiago 1.2 Revotron XZA,2018.0,475000.0,28000.0,Petrol,Individual,Automatic,First Owner,5,1199.0,83.83
Maruti Ertiga VXI CNG,2015.0,685000.0,31000.0,CNG,Dealer,Manual,First Owner,7,1373.0,80.9
Maruti Swift Vdi BSIII,2008.0,125000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1248.0,75.0
Renault Duster 110PS Diesel RxL,2014.0,450000.0,133000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.45
Hyundai i20 1.2 Spotz,2018.0,650000.0,12000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti Celerio VXI,2015.0,290000.0,30000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.04
Volkswagen Vento Petrol Highline,2012.0,670000.0,37000.0,Petrol,Dealer,Manual,First Owner,5,1598.0,103.6
Maruti Ciaz ZDi Plus SHVS,2016.0,795000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Renault Duster Petrol RXS CVT,2019.0,1099000.0,7131.0,Petrol,Dealer,Automatic,First Owner,5,1498.0,104.5
Maruti Vitara Brezza ZDi,2016.0,800000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Hyundai i10 Era,2008.0,229999.99999999997,20000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.05
Honda Jazz 1.5 VX i DTEC,2016.0,575000.0,38739.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Hyundai Grand i10 Magna,2019.0,490000.00000000006,17000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Hyundai i10 Era,2011.0,199000.0,70000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,68.05
Maruti Alto LX BSIII,2007.0,145000.0,100000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Toyota Etios Liva G,2013.0,370000.0,68000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Ford Figo Petrol ZXI,2010.0,180000.0,87884.0,Petrol,Dealer,Manual,First Owner,5,1196.0,70.0
Hyundai Grand i10 AT Asta,2015.0,495000.0,75000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,82.0
Tata Indica DLS,2005.0,60000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1405.0,53.5
Honda Jazz Select Edition Mode,2010.0,229999.99999999997,68000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,90.0
Nissan Terrano XV 110 PS,2015.0,425000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.5
Chevrolet Beat Diesel LT,2013.0,300000.0,50000.0,Diesel,Individual,Manual,First Owner,5,936.0,57.6
Maruti Zen LXI,2005.0,95000.0,90000.0,Petrol,Individual,Manual,First Owner,5,993.0,60.0
Chevrolet Spark 1.0 LS,2008.0,195000.0,42000.0,Petrol,Dealer,Manual,First Owner,5,995.0,62.0
Maruti Ciaz VDi,2014.0,575000.0,64000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
BMW 3 Series 320d Sport,2016.0,2300000.0,13900.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,190.0
Maruti Alto 800 LXI,2018.0,315000.0,17000.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Ford Figo Diesel Titanium,2013.0,250000.0,98500.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.05
Hyundai Grand i10 1.2 CRDi Magna,2018.0,450000.0,50000.0,Diesel,Dealer,Manual,First Owner,5,1186.0,73.97
Maruti Wagon R VXI,2014.0,300000.0,40000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Maruti Ertiga VXI,2012.0,480000.0,90000.0,Petrol,Dealer,Manual,First Owner,7,1373.0,93.7
Chevrolet Spark 1.0 LS,2011.0,150000.0,35000.0,Petrol,Individual,Manual,First Owner,5,995.0,62.0
Chevrolet Enjoy Petrol LS 7 Seater,2013.0,295000.0,70000.0,Petrol,Dealer,Manual,First Owner,7,1399.0,98.82
Hyundai i10 Sportz,2011.0,250000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Chevrolet Optra Magnum 2.0 LT BS3,2008.0,225000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1991.0,123.7
Mercedes-Benz GLA Class 220 d 4MATIC,2018.0,3150000.0,16000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,170.0
Hyundai Santro Xing GLS,2008.0,125000.0,81000.0,Petrol,Individual,Manual,First Owner,5,1086.0,62.1
Hyundai Grand i10 1.2 Kappa Asta,2017.0,500000.0,27500.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Tata Tiago XT,2017.0,440000.0,57000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,84.48
Maruti Swift Dzire VDI,2019.0,675000.0,25000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Toyota Innova 2.5 GX (Diesel) 8 Seater,2013.0,850000.0,42000.0,Diesel,Dealer,Manual,First Owner,8,2494.0,100.6
Hyundai Getz 1.1 GLE,2008.0,150000.0,120000.0,Petrol,Individual,Manual,First Owner,5,1086.0,66.6
Tata Nano STD,2012.0,64000.0,18000.0,Petrol,Dealer,Manual,First Owner,4,624.0,37.5
Maruti Alto LX,2007.0,120000.0,30000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Toyota Innova 2.5 E Diesel MS 7-seater,2007.0,626000.0,80000.0,Diesel,Individual,Manual,Second Owner,7,2494.0,102.0
Mahindra Bolero SLE,2012.0,445000.0,68000.0,Diesel,Dealer,Manual,First Owner,7,2523.0,63.0
Toyota Fortuner 4x2 Manual,2015.0,1951000.0000000002,11500.0,Diesel,Dealer,Manual,First Owner,7,2982.0,168.5
Maruti Swift ZDi,2013.0,475000.0,78278.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Hyundai Verna 1.6 CRDI,2011.0,360000.0,157000.0,Diesel,Individual,Manual,Second Owner,5,1582.0,126.3
Toyota Etios Liva G Plus,2016.0,395000.0,42400.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Hyundai Xcent 1.1 CRDi Base,2015.0,500000.0,20000.0,Diesel,Individual,Manual,First Owner,5,1120.0,71.0
Maruti Wagon R VXI Optional,2015.0,350000.0,15000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Hyundai Grand i10 Asta Option,2014.0,495000.0,56000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Hyundai i20 2015-2017 Asta Option 1.2,2016.0,540000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Hyundai Grand i10 Asta Option,2017.0,465000.00000000006,46000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Hyundai i20 Sportz 1.2,2015.0,500000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Hyundai i20 1.4 CRDi Asta,2012.0,330000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1396.0,90.0
Hyundai i10 Magna,2014.0,385000.0,96000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Hyundai i20 Sportz 1.2,2013.0,400000.0,43000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,82.85
Maruti Swift Dzire AMT ZXI,2018.0,795000.0,22000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,81.8
Hyundai i10 Magna 1.2 iTech SE,2011.0,240000.0,24600.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Ford Fiesta 1.6 SXi Duratec,2007.0,265000.0,130000.0,Petrol,Dealer,Manual,First Owner,5,1596.0,
Honda Amaze S CVT i-VTEC,2013.0,425000.0,57000.0,Petrol,Dealer,Automatic,First Owner,5,1199.0,88.7
Toyota Corolla Altis D-4D J,2015.0,1050000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1364.0,87.2
Honda City i VTEC VX Option,2015.0,800000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1497.0,117.3
Skoda Octavia Ambiente 1.9 TDI MT,2003.0,200000.0,120340.0,Diesel,Dealer,Manual,First Owner,5,1896.0,66.0
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2015.0,800000.0,15000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Maruti Ertiga ZDI Plus,2019.0,1050000.0,20000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.5
Skoda Laura 1.8 TSI Ambiente,2011.0,325000.0,67000.0,Petrol,Dealer,Manual,First Owner,5,1798.0,157.8
BMW 5 Series 520d Luxury Line,2014.0,1889999.9999999998,41000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,190.0
Skoda Superb Elegance 2.0 TDI CR AT,2013.0,731000.0,63500.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,138.1
Honda Amaze Anniversary Edition,2013.0,340000.0,49364.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
BMW 5 Series 520d Luxury Line,2019.0,4900000.0,12000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,187.74
Hyundai i20 1.2 Asta Option,2018.0,700000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Nissan Micra Diesel XV,2013.0,241000.0,80000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,63.1
Fiat Grande Punto 1.3 Dynamic (Diesel),2013.0,250000.0,47000.0,Diesel,Individual,Manual,First Owner,5,1248.0,75.0
Honda City i DTEC VX,2015.0,635000.0,173000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Maruti Alto 800 LXI,2012.0,220000.0,100000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Toyota Innova 2.5 G (Diesel) 7 Seater,2015.0,840000.0,120000.0,Diesel,Individual,Manual,Second Owner,7,2494.0,100.6
Maruti Swift Dzire LDi,2010.0,215000.0,120000.0,Diesel,Individual,Manual,Third Owner,5,1248.0,73.9
Hyundai Xcent 1.2 CRDi E,2018.0,500000.0,35000.0,Diesel,Individual,Manual,First Owner,5,1186.0,73.97
Skoda Rapid 1.6 MPI AT Elegance,2015.0,585000.0,22000.0,Petrol,Dealer,Automatic,First Owner,5,1598.0,103.52
Maruti Vitara Brezza VDi,2020.0,810000.0,15000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Mahindra Bolero 2011-2019 ZLX BSIII,2013.0,850000.0,22000.0,Diesel,Dealer,Manual,First Owner,7,2523.0,62.1
Maruti Baleno Delta Automatic,2019.0,650000.0,9000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,83.1
Nissan X-Trail SLX MT,2012.0,595000.0,95000.0,Diesel,Dealer,Manual,First Owner,5,1995.0,147.6
Maruti Swift Dzire VXI Optional,2016.0,550000.0,37000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.14
Ford Ecosport 2015-2021 1.5 Diesel Titanium Plus,2016.0,690000.0,72000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.96
Tata Indica Vista TDI LX,2011.0,210000.0,100000.0,Diesel,Individual,Manual,First Owner,5,1405.0,70.0
Maruti Alto K10 VXI,2012.0,245000.00000000003,52865.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Honda Amaze S i-Dtech,2015.0,490000.00000000006,39600.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Mahindra XUV500 W10 AWD,2016.0,1350000.0,42485.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Hyundai Santro Sportz BSIV,2019.0,480000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.0
Toyota Innova 2.5 E Diesel PS 8-Seater,2011.0,618000.0,223000.0,Diesel,Individual,Manual,First Owner,8,2494.0,102.0
Hyundai Verna 1.6 CRDi EX AT,2012.0,550000.0,96888.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.3
Hyundai Creta 1.6 VTVT AT SX Plus,2018.0,1250000.0,39000.0,Petrol,Dealer,Automatic,First Owner,5,1591.0,121.3
Hyundai Xcent 1.1 CRDi SX,2014.0,430000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1120.0,71.0
Mahindra Scorpio 1.99 S10,2015.0,1019999.9999999999,120000.0,Diesel,Individual,Manual,First Owner,7,1997.0,120.0
Maruti Alto K10 VXI AGS Optional,2017.0,371000.0,27265.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.1
Tata Indica GLS BS IV,2007.0,95000.0,71000.0,Petrol,Individual,Manual,First Owner,5,1193.0,65.3
